,country,name,site
2150,ES,jaén,ujaen
2151,ES,la coruña,udc
2152,ES,la laguna,ull
2153,ES,la rioja,unirioja
2154,ES,las palmas de gran canaria,ulpgc
2155,ES,león,unileon
2156,ES,l país vasco,ehu
2157,ES,málaga,uma
2158,ES,murcia,um
2159,ES,navarra,unav
2160,ES,oviedo,uniovi
2161,ES,salamanca,usal
2162,ES,san pablo ceu,ceu
2163,ES,santiago de compostela,usc
2164,ES,sevilla,us
2165,ES,valencia,uv
2166,ES,valladolid,uva
2167,ES,vigo,uvigo
2168,ES,zaragoza,unizar
2169,ES,europea de madrid,uem
2170,ES,francisco de vitoria,ufv
2171,ES,internacional de andalucía,uia
2172,ES,"internacional de andalucía, sede antonio machado de baeza",uniaam
2173,ES,"internacional de andalucía, sede la rábida",uniara
2174,ES,internacional menéndez pelayo,uimp
2175,ES,miguel hernández de elche,umh
2176,ES,nacional de educación a distancia,uned
2177,ES,pablo de olavide,upo
2178,ES,politécnica de cartagena,upct
2179,ES,politécnica de cataluna,upc
2180,ES,politécnica de madrid,upm
2181,ES,politécnica de valencia,upv
2182,ES,pontificia comillas,upco
2183,ES,pontificia de salamanca,upsa
2184,ES,pública de navarra,unavarra
2185,ES,rey juan carlos,urjc
2186,ES,universitat autónoma de barcelona,uab
2187,ES,universitat de barcelona,ub
2188,ES,universitat de les illes balears,uib
2189,ES,universitat de lleida,udl
2190,ES,universitat de vic,uvic
2191,ES,universitat internacional de catalunya,uic
2192,ES,universitat jaume i de castellón,uji
2193,ES,universitat oberta de catalunya,uoc
2194,ES,universitat pompeu fabra,upf
2195,ES,universitat rámon llull,url
2196,ES,universitat rovira i virgili tarragona,urv
2197,ET,adama,astu
2198,ET,addis ababa,aastu
2199,ET,addis ababa,aau
2200,ET,adigrat,adu
2201,ET,aksum,aku
2202,ET,ambo,ambou
2203,ET,arba minch,amu
2204,ET,assosa,asu
2205,ET,bahir dar,bdu
2206,ET,bule hora,bulehorauniversity
2207,ET,debre birhan,dbu
2208,ET,debre markos,dmu
2209,ET,dilla,dillauniversity
2210,ET,dire dawa,ddu
2211,ET,ethiopian civil service,ecsc
2212,ET,gondar,uog
2213,ET,haramaya,haramaya
2214,ET,hawassa,hu
2215,ET,jigjiga,jju
2216,ET,jimma,ju
2217,ET,madawalabu,mwu
2218,ET,mekelle institute of,mitethiopia
2219,ET,mekelle,mu
2220,ET,mizan tepi,mtu
2221,ET,semera,su
2222,ET,unity,uuc
2223,ET,wolaita sodo,wsu
2224,ET,wolkite,wku
2225,ET,wollega,wuni
2226,ET,wollo,wu
2227,FI,abo akademi,abo
2228,FI,academy of fine arts,kuva
2229,FI,central ostrobothnia  applied s,cou
2230,FI,diaconia  applied s,diak
2231,FI,evtek  applied s,evtek
2232,FI,helsinki school of economicsbusiness administration,hkkk
2233,FI,helsinki,hut
2234,FI,lahti polytechnic,lamk
2235,FI,lappeenranta,lut
2236,FI,oulu polytechnic,oamk
2237,FI,rovaniemi  applied s,ramk
2238,FI,satakunta  applied scinces,samk
2239,FI,scandinavian artbusiness institute,sabi
2240,FI,sibelius academy,siba
2241,FI,south carelian polytechnic,scp
2242,FI,"swedish school of economicsbusiness administration, finland",shh
2243,FI,tampere polytechnic,tpu
2244,FI,tampere,tut
2245,FI,theatre academy finland,teak
2246,FI,turku school of economicsbusiness administration,tukkk
2247,FI,artdesign helsinki,uiah
2248,FI,helsinki,helsinki
2249,FI,joensuu,joensuu
2250,FI,jyväskylä,jyu
2251,FI,kuopio,uku
2252,FI,lapland,ulapland
2253,FI,oulu,oulu
2254,FI,tampere,uta
2255,FI,turku,utu
2256,FI,vaasa,uwasa
2257,FI,vaasa  applied s,puv
2258,FJ,fiji national,fnu
2259,FJ,fiji school of medicine,fsm
2260,FJ,fiji,unifiji
2261,FJ,the south pacific,usp
2262,FO,the faroe islands,setur
2263,FR,agroparistech,agroparistech
2264,FR,american graduate school in paris,ags
2265,FR,american  paris,aup
2266,FR,"british institute in paris,  london",bip
2267,FR,centre de formation et de perfectionnement des journalistes,cfpj
2268,FR,centre d'etudes supérieures des techniques industrielles,ismcm-cesti
2269,FR,centre d'etudes supérieures industrielles paris,cesi
2270,FR,centre national d'etudes agronomiques des régions chaudes,cnearc
2271,FR,conservatoire national des arts et métiers,cnam
2272,FR,ecole catholique d'arts  metiers,ecam
2273,FR,ecole centrale d'electronique - ece,ece
2274,FR,ecole centrale de lille,ec-lille
2275,FR,ecole centrale de lyon,ec-lyon
2276,FR,ecole centrale de nantes,ec-nantes
2277,FR,ecole d'architecture de nancy,nancy
2278,FR,ecole de l'air,aea
2279,FR,ecole des hautes etudes commerciales,hec
2280,FR,ecole des hautes etudes commerciales du nord,edhec
2281,FR,ecole des hautes etudes industrielles de lille,hei
2282,FR,ecole des ingénieurs de la ville de paris,eivp-paris
2283,FR,ecole d'ingénieurs en informatique pour l'industrie,e3i
2284,FR,ecole européen des affaires,eap
2285,FR,"ecole européenne de chimie, polymères et matériaux de strasbourg",u-strasbg
2286,FR,ecole française d'electronique et d'informatique,efrei
2287,FR,ecole française de papeterie et des industries graphiques,efpg
2288,FR,ecole nationale d'administration,ena
2289,FR,ecole nationale de la météorologie,enm
2290,FR,ecole nationale de la statistique et de l'administration economique,ensae
2291,FR,ecole nationale de la statistique et de l'analyse de l'information,ensai
2292,FR,ecole nationale de l'aviation civile,enac
2293,FR,ecole nationale des ponts et chausees,enpc
2294,FR,ecole nationale des s géographiques,ensg
2295,FR,ecole nationale des travaux publics de l'etat,entpe
2296,FR,ecole nationale d'ingénieurs de metz,enim
2297,FR,ecole nationale d'ingénieurs de saint-etienne,enise
2298,FR,ecole nationale d'ingénieurs des techniques des industries agricoles et alimentaires,enitiaa-nantes
2299,FR,ecole nationale d'ingénieurs des travaux agricoles de bordeaux,enitab
2300,FR,ecole nationale d'ingénieurs des travaux agricoles de clermont-ferrand,enitac
2301,FR,ecole nationale d'ingénieurs de tarbes,enit
2302,FR,ecole nationale du génie de l'eau et de l'environnement de strasbourg,u-strasbg
2303,FR,ecole nationale supérieur de géologie de nancy,ensg
2304,FR,ecole nationale supérieur de mécanique et d'aéronautique,ensma
2305,FR,ecole nationale supérieur de mécaniques et des microtechniques,ens2m
2306,FR,ecole nationale supérieur des ingénieur des etudes et techniques d'armement,ensieta
2307,FR,ecole nationale supérieur d'ingénieurs de constructions aéronautique,ensica
2308,FR,ecole nationale supérieure agronomique de toulouse,ensat
2309,FR,ecole nationale supérieure d'agronomie de montpellier,ensam
2310,FR,ecole nationale supérieure d'agronomie de rennes,roazhon
2311,FR,ecole nationale supérieure d'agronomie et des industries alimentaires,ensaia
2312,FR,ecole nationale supérieure d'arts et métiers de paris,paris
2313,FR,ecole nationale supérieure de biologie appliquée à la nutrition et à l'alementation,u-bourgogne
2314,FR,ecole nationale supérieure de chimie de clermont-ferrand,univ-bpclermont
2315,FR,ecole nationale supérieure de chimie de lille,ensc-lille
2316,FR,ecole nationale supérieure de chimie de montpellier,enscm
2317,FR,ecole nationale supérieure de chimie de mulhouse,enscmu
2318,FR,ecole nationale supérieure de chimie de paris,enscp
2319,FR,ecole nationale supérieure de chimie de rennes,ensc-rennes
2320,FR,ecole nationale supérieure de chimie de toulouse,univ-inpt
2321,FR,ecole nationale supérieure de chimie et de physique de bordeaux,enscpb
2322,FR,ecole nationale supérieure de l'aéronautique et de l'espace,supaero
2323,FR,ecole nationale supérieure d'electrochimie et d'electrométallurgie de gernoble,inpg
2324,FR,"ecole nationale supérieure d'electronique, d'electrotechnique, d'informatique et d'hydraulique de toulouse",enseeiht
2325,FR,ecole nationale supérieure d'electronique et de radioelectricite de bordeaux,enserb
2326,FR,ecole nationale supérieure d'electronique et de radioelectricite de grenoble,enserg
2327,FR,ecole nationale supérieure de l'electronique et de ses applications,ensea
2328,FR,ecole nationale supérieure de physique de grenoble,inpg
2329,FR,ecole nationale supérieure de physique de marseille,enspm
2330,FR,ecole nationale supérieure de physique de strasbourg,u-strasbg
2331,FR,ecole nationale supérieure des arts et industries de strasbourg,u-strasbg
2332,FR,ecole nationale supérieure des arts et industries textiles,ensait
2333,FR,ecole nationale supérieure des industries chimiques de nancy,ensic
2334,FR,ecole nationale supérieure des industries textiles de mulhouse,ensitm
2335,FR,ecole nationale supérieure des mines d'alès,ensm-ales
2336,FR,ecole nationale supérieure des mines de douai,ensm-douai
2337,FR,ecole nationale supérieure des mines de nancy,mines
2338,FR,ecole nationale supérieure des mines de paris,ensmp
2339,FR,ecole nationale supérieure des mines de st-etienne,emse
2340,FR,ecole nationale supérieure des telecommunications de bretagne,enst-bretagne
2341,FR,ecole nationale supérieure des telecommunications de paris,enst
2342,FR,ecole nationale supérieure de techniques avancées,ensta
2343,FR,ecole nationale supérieure d'hydraulique et de mécanique de grenoble,hmg
2344,FR,ecole nationale superieure d'informatique et de mathematiques appliquees de grenoble,imag
2345,FR,École nationale supérieure d'ingénieurs de constructions aéronautiques,ensica
2346,FR,ecole nationale supérieure d'ingénieurs de génie chimique,inp-fc
2347,FR,ecole nationale supérieure d'ingenieurs electriciens de grenoble,ensieg
2348,FR,ecole nationale supérieure d'ingénieurs en mécanique et energétique de valenciennes,univ-valenciennes
2349,FR,ecole nationale supérieure du pétrole et des monteurs,ifp
2350,FR,ecole nationale supérieure electricité et mécanique,ensem
2351,FR,"ecole nationale supérieure en electrotechnique, electronique, informatique et hydraulique de toulouse",enseeiht
2352,FR,ecole nationale vétérinaire d'alfort,vet-alfort
2353,FR,ecole nationale vétérinaire de lyon,vet-lyon
2354,FR,ecole nationale vétérinaire de nantes,vet-nantes
2355,FR,ecole nationale vétérinaire de toulouse,envt
2356,FR,ecole normale supérieure de cachan,ens-cachan
2357,FR,ecole normale supérieure de fontenay-saint cloud,ens-fcl
2358,FR,ecole normale supérieure de lyon,ens-lyon
2359,FR,ecole normale supérieure de paris,ens
2360,FR,ecole polytechnique,polytechnique
2361,FR,ecole polytechnique marseille,polytech-marseille
2362,FR,ecole polytechnique universitaire de lille,polytech-lille
2363,FR,ecole pour les etudes et la recherche en informatique et electronique,eerie
2364,FR,ecole spéciale de mécanique et d'electricité,esme
2365,FR,ecole spéciale des travaux publics du bâtiment et de l'industrie,estp
2366,FR,ecole superieur d'ingenieurs leonard de vinci,devinci
2367,FR,ecole supérieure d'agriculture d'angers,groupe-esa
2368,FR,ecole supérieure d'agriculture de purpan,esa-purpan
2369,FR,ecole supérieure de chimie organique et minérale,escom
2370,FR,ecole supérieure de chimie physique electronique de lyon,cpe
2371,FR,ecole supérieure de commerce de bordeaux,esc-bordeaux
2372,FR,ecole supérieure de commerce de brest,esc-brest
2373,FR,ecole supérieure de commerce de clermont-ferrand,esc-clermont
2374,FR,ecole supérieure de commerce de dijon,escdijon
2375,FR,ecole supérieure de commerce de grenoble,esc-grenoble
2376,FR,ecole supérieure de commerce de le havre/caen,esc-normandie
2377,FR,ecole supérieure de commerce de lille,esc-lille
2378,FR,ecole supérieure de commerce de lyon,em-lyon
2379,FR,ecole supérieure de commerce de marseille-provence,esc-marseille
2380,FR,ecole supérieure de commerce de nantes-atlantique,escna
2381,FR,ecole supérieure de commerce de paris,escp
2382,FR,ecole supérieure de commerce de pau,esc-pau
2383,FR,ecole supérieure de commerce de reims,esc-reims
2384,FR,ecole supérieure de commerce de rouen,esc-rouen
2385,FR,ecole supérieure de commerce de sophia antipolis,ceram
2386,FR,ecole supérieure de commerce de toulouse,esc-toulouse
2387,FR,ecole supérieure de commerce et management,escem
2388,FR,ecole supérieure d'electricité,supelec
2389,FR,ecole supérieure d'electronique de l'ouest,eseo
2390,FR,ecole supérieure de physique et de chimie industrielles,espci
2391,FR,ecole supérieure des s commerciales d'angers,essca
2392,FR,ecole supérieure des s economiques et commerciales,essec
2393,FR,ecole supérieure des s et technologie de l'ingénieur de nancy,esstin
2394,FR,ecole supérieure des techniques industrielles et des textiles,fupl
2395,FR,ecole supérieure d'informatique-electronique-automatique,esiea
2396,FR,ecole supérieure d'ingénieurs de marseille,imt-mrs
2397,FR,ecole supérieure d'ingénieurs en electronique et electrotechnique,esiee
2398,FR,ecole supérieure d'ingénieurs en génie electrique,esigelec
2399,FR,ecole supérieure d'ingénieurs et de techniciens pour l'agriculture,esitpa
2400,FR,ecole supérieure d'optique,iota
2401,FR,ecole supérieure internationale d'administration des entreprises,esiae
2402,FR,ecole superieure robert de sorbon,sorbon
2403,FR,ecole universitaire d'ingénieurs de lille,eudil
2404,FR,enic telecom lille 1,enic
2405,FR,epf ecole d'ingénieurs,epf
2406,FR,european business school,ebs-paris
2407,FR,european management center paris,emc-campus
2408,FR,grenoble ecole de management,grenoble-em
2409,FR,groupe sup de co amiens picardie,supco-amiens
2410,FR,groupe sup de co montpellier,supco-montpellier
2411,FR,idrac (institut de recherche en action commerciale),ecoles-idrac
2412,FR,institut catholique d'arts et métiers lille,icam
2413,FR,institut catholique d'arts et métiers nantes,icam
2414,FR,institut catholique de paris,icp
2415,FR,institut catholique de toulouse,ict-toulouse
2416,FR,institut commercial de nancy,icn-nancy
2417,FR,institut de recherche et d'enseignement supérieur aux techniques de l'électronique,ireste
2418,FR,institut des hautes études économiques et commerciales,inseec
2419,FR,institut des s de la matière et du rayonnement,ismra
2420,FR,institut des s de l'ingénieur de clermont-ferrand,univ-bpclermont
2421,FR,institut des s de l'ingénieur de montpellier,isim
2422,FR,institut d'etudes politiques de bordeaux,iep
2423,FR,institut d'etudes politiques de paris (s po),sciences-po
2424,FR,institut national des s appliquées de lyon,insa-lyon
2425,FR,institut national des s appliquées de rennes,insa-rennes
2426,FR,institut national des s appliquées de rouen,insa-rouen
2427,FR,institut national des s appliquées de toulouse,insa-tlse
2428,FR,institut national des télécommunications,int-evry
2429,FR,institut national polytechnique de grenoble,inpg
2430,FR,institut national polytechnique de lorraine,inpl-nancy
2431,FR,institut national polytechnique de toulouse,inp-fc
2432,FR,institut national supérieur de formation agro-alimentaire,roazhon
2433,FR,institut supérieur agricole de beauvais,isab
2434,FR,institut supérieur d'agriculture lille,isa
2435,FR,institut supérieur d'agriculture rhone-alpes,isara
2436,FR,institut supérieure d'electronique de paris,isep
2437,FR,institut supérieure d'electronique du nord,isen
2438,FR,institut textile et chimique de lyon,itech
2439,FR,"schiller international , paris",schillerparis
2440,FR,"schiller international , strasbourg",schillerstrasbourg
2441,FR,université blaise pascal (clermont-ferrand ii),univ-bpclermont
2442,FR,université bordeaux i,cribx1
2443,FR,université catholique de lille,fupl
2444,FR,université catholique de l' ouest,uco
2445,FR,université catholique de lyon,univ-catholyon
2446,FR,université charles-de-gaulle (lille iii),univ-lille3
2447,FR,université claude bernard (lyon i),univ-lyon1
2448,FR,université d'aix-marseille iii,u-3mrs
2449,FR,université d'angers,univ-angers
2450,FR,université d'artois,univ-artois
2451,FR,université d'auvergne (clermont-ferrand i),u-clermont1
2452,FR,université d'avignon,univ-avignon
2453,FR,université de bourgogne,u-bourgogne
2454,FR,université de bretagne occidentale,univ-brest
2455,FR,université de bretagne sud,univ-ubs
2456,FR,université de caen basse normandie,unicaen
2457,FR,université de cergy-pontoise,u-cergy
2458,FR,université de corse pascal paoli,univ-corse
2459,FR,université de franche-comté,univ-fcomte
2460,FR,université de haute-alsace,univ-mulhouse
2461,FR,université de la méditerranée (aix marseille ii),univmed
2462,FR,université de la rochelle,univ-lr
2463,FR,université de limoges,unilim
2464,FR,université de marne la vallée,univ-mlv
2465,FR,université de metz,univ-metz
2466,FR,université de montpellier i,univ-montp1
2467,FR,université de montpellier ii,univ-montp2
2468,FR,université de nantes,univ-nantes
2469,FR,université de nice-sophia antipolis,unice
2470,FR,université denis diderot (paris vii),sigu7
2471,FR,université de pau et des pays de l'adour,univ-pau
2472,FR,université de perpignan,univ-perp
2473,FR,université de picardie jules-verne,u-picardie
2474,FR,université de poitiers,univ-poitiers
2475,FR,université de provence (aix-marseille i),up
2476,FR,université de reims champagne-ardenne,univ-reims
2477,FR,université de rouen - haute normandie,univ-rouen
2478,FR,université de savoie,univ-savoie
2479,FR,université des s et technologies de lille (lille i),univ-lille1
2480,FR,université des s humaines (strasbourg ii),u-strasbg
2481,FR,université des s sociales (toulouse i),univ-tlse1
2482,FR,université de technologie de belfort montbéliard,utbm
2483,FR,université de technologie de compiègne,utc
2484,FR,université de technologie de troyes,utt
2485,FR,université de toulouse,univ-toulouse
2486,FR,université de toulouse-le-mirail (toulouse ii),univ-tlse2
2487,FR,université de valenciennes et du hainaut-cambrésis,univ-valenciennes
2488,FR,université de versailles saint-quentin-en-yvelines,uvsq
2489,FR,université d'evry val d'essonne,univ-evry
2490,FR,université d'orléans,univ-orleans
2491,FR,université du droit et de la sante (lille ii),univ-lille2
2492,FR,université du havre,univ-lehavre
2493,FR,université du littoral cote d'opale,univ-littoral
2494,FR,université du maine,univ-lemans
2495,FR,"université du sud, toulon et var",univ-tln
2496,FR,université françois rabelais de tours,univ-tours
2497,FR,université henri poincaré (nancy i),uhp-nancy
2498,FR,université jean monnet,univ-st-etienne
2499,FR,université jean moulin (lyon iii),univ-lyon3
2500,FR,université joseph fourier (grenoble i),ujf-grenoble
2501,FR,université louis pasteur (strasbourg i),u-strasbg
2502,FR,université lumiére (lyon ii),univ-lyon2
2503,FR,université michel de montaigne (bordeaux iii ),montaigne
2504,FR,université montesquieu (bordeaux iv),montesquieu
2505,FR,université nancy ii,univ-nancy2
2506,FR,université panthéon-assas (paris ii),u-paris2
2507,FR,université panthéon-sorbonne (paris i),univ-paris1
2508,FR,université paris-dauphine (paris ix),dauphine
2509,FR,université paris nanterre (paris x),u-paris10
2510,FR,université paris nord (paris xiii),univ-paris13
2511,FR,université paris-sorbonne (paris iv),paris4
2512,FR,université paris sud (paris xi),u-psud
2513,FR,université paul sabatier (toulouse iii),ups-tlse
2514,FR,université paul valéry (montpellier iii),univ-montp3
2515,FR,université pierre et marie curie (paris vi),jussieu
2516,FR,université pierre mendes-france (grenoble ii),upmf-grenoble
2517,FR,université rené descartes (paris v),univ-paris5
2518,FR,université rennes i,univ-rennes1
2519,FR,université rennes ii - haute-bretagne,uhb
2520,FR,université robert schuman (strasbourg iii),u-strasbg
2521,FR,université sorbonne-nouvelle (paris iii),univ-paris3
2522,FR,université stendhal (grenoble iii),u-grenoble3
2523,FR,université val-de-marne (paris xii),univ-paris12
2524,FR,université victor segalen (bordeaux ii),u-bordeaux2
2525,FR,université vincennes saint-denis (paris viii),univ-paris8
2526,GA,université omar bongo,uob
2527,GB,aga khan,aku
2528,GB,american intercontinental  - london,aiuniv
2529,GB,anglia ruskin,anglia
2530,GB,aston,aston
2531,GB,"birkbeck college,  london",bbk
2532,GB,birmingham city,bcu
2533,GB,bournemouth,bournemouth
2534,GB,british college of osteopathic medicine,bcom
2535,GB,brunel  uxbridge,brunel
2536,GB,buckinghamshire new,bucks
2537,GB,camberwell college of arts,camb
2538,GB,canterbury christ church,canterbury
2539,GB,cardiff,cardiff
2540,GB,central saint martins college of art  design,csm
2541,GB,chelsea college of artdesign,chelsea
2542,GB,city,city
2543,GB,"courtauld institute of art,  london",courtauld
2544,GB,coventry,coventry
2545,GB,cranfield,cranfield
2546,GB,de montfort  leicester,dmu
2547,GB,european school of economics,eselondon
2548,GB,falmouth,falmouth
2549,GB,glasgow caledonian,gcal
2550,GB,glasgow school of art,gsa
2551,GB,"goldsmiths college,  london",gold
2552,GB,heriot-watt,hw
2553,GB,"heythrop college,  london",heythrop
2554,GB,huron  usa in london,huron
2555,GB,ifs  college,ifslearning
2556,GB,imperial college london,ic
2557,GB,imperial college school of medicine,med
2558,GB,"institue of historical research,  london",sas
2559,GB,"institute of advanced legal studies,  london",sas
2560,GB,"institute of classical studies,  london",sas
2561,GB,"institute of commonwealth studies,  london",ihr
2562,GB,"institute of education,  london",ioe
2563,GB,"institute of germanic studies,  london",sas
2564,GB,"institute of latin american studies,  london",sas
2565,GB,international centre for isclamic,kolieh
2566,GB,international colleges of islamic,islamiccolleges
2567,GB,keele,keele
2568,GB,"king's college london,  london",kcl
2569,GB,kingston,kingston
2570,GB,leeds metropolitan,lmu
2571,GB,liverpool hope  college,hope
2572,GB,liverpool john moores,livjm
2573,GB,london business school,lbs
2574,GB,london college of,lcst
2575,GB,london guildhall,lgu
2576,GB,london institute of management,limt
2577,GB,london metropolitan,londonmet
2578,GB,london school of business  finance,lsbf
2579,GB,"london school of economicspolitical ,  london",lse
2580,GB,"london school of hygiene  tropical medicine,  london",lshtm
2581,GB,london school of jewish studies,brijnet
2582,GB,loughborough,lboro
2583,GB,middlesex,mdx
2584,GB,napier,napier
2585,GB,newport international,niu
2586,GB,nottingham trent,ntu
2587,GB,open,open
2588,GB,oxford brookes,brookes
2589,GB,"queen marywestfield college,  london",qmw
2590,GB,richmond  - the american international  in london,richmond
2591,GB,roehampton  surrey,roehampton
2592,GB,"royal academy of music,  london",ram
2593,GB,royal college of art,rca
2594,GB,"royal college of music,  london",rcm
2595,GB,"royal free hospital school of medicine,  london",rfhsm
2596,GB,royal hollowaybedford new college,rhbnc
2597,GB,"saint george's hospital medical school,  london",sghms
2598,GB,"schiller international , london",schillerlondon
2599,GB,"school of orientalafrican studies,  london",soas
2600,GB,"school of pharmacy,  london",ulsop
2601,GB,"school of slavoniceast european studies,  london",ssees
2602,GB,sheffield hallam,shu
2603,GB,sotheby´s institute of art - london,sothebysinstitutelondon
2604,GB,southampton solent,solent
2605,GB,south bank,sbu
2606,GB,staffordshire,staffs
2607,GB,"st.patrick's international college, london",st-patricks
2608,GB,stratford college london,sclondon
2609,GB,swansea metropolitan,smu
2610,GB,thames valley,tvu
2611,GB,the american  in london,aul
2612,GB,the manchester metropolitan,mmu
2613,GB,the queen's  belfast,qub
2614,GB,the robert gordon,rgu
2615,GB,trinity college carmarthen,trinity-cm
2616,GB,trinity college of music,tcm
2617,GB,"united medicaldental schools,  london",umds
2618,GB,campus suffolk,ucs
2619,GB,"college london,  london",ucl
2620,GB,aberdeen,abdn
2621,GB,abertay dundee,abertay
2622,GB,bath,bath
2623,GB,bedfordshire,beds
2624,GB,birmingham,bham
2625,GB,bolton,bolton
2626,GB,bradford,brad
2627,GB,brighton,bton
2628,GB,bristol,bris
2629,GB,buckingham,buck
2630,GB,cambridge,cam
2631,GB,central lancashire,uclan
2632,GB,chester,chester
2633,GB,derby,derby
2634,GB,dundee,dundee
2635,GB,durham,dur
2636,GB,east anglia,uea
2637,GB,east london,uel
2638,GB,edinburgh,ed
2639,GB,essex,essex
2640,GB,exeter,ex
2641,GB,glamorgan,glam
2642,GB,glasgow,gla
2643,GB,gloucestershire,glos
2644,GB,greenwich,gre
2645,GB,"halifax, birmingham campus",halifaxuni
2646,GB,hertfordshire,herts
2647,GB,huddersfield,hud
2648,GB,hull,hull
2649,GB,kent at canterbury,ukc
2650,GB,lancaster,lancs
2651,GB,leeds,leeds
2652,GB,leicester,le
2653,GB,lincoln,lincoln
2654,GB,liverpool,liv
2655,GB,london,lon
2656,GB,manchester,man
2657,GB,newcastle-upon-tyne,ncl
2658,GB,northampton,northampton
2659,GB,north london,unl
2660,GB,northumbria at newcastle,unn
2661,GB,nottingham,nottingham
2662,GB,oxford,ox
2663,GB,paisley,paisley
2664,GB,plymouth,plymouth
2665,GB,portsmouth,port
2666,GB,reading,rdg
2667,GB,salford,salford
2668,GB,sheffield,shef
2669,GB,southampton,soton
2670,GB,st. andrews,st-and
2671,GB,stirling,stir
2672,GB,strathclyde,strath
2673,GB,sunderland,sunderland
2674,GB,surrey,surrey
2675,GB,sussex,sussex
2676,GB,teesside,tees
2677,GB,"the west of england, bristol",uwe
2678,GB,ulster,ulst
2679,GB,wales,wales
2680,GB,"wales, aberystwyth",aber
2681,GB,"wales, bangor",bangor
2682,GB,wales college of medicine,uwcm
2683,GB,"wales institute, cardiff",uwic
2684,GB,"wales, lampeter",lamp
2685,GB,"wales, newport",newport
2686,GB,"wales, swansea",swan
2687,GB,warwick,warwick
2688,GB,westminster,westminster
2689,GB,wolverhampton,wlv
2690,GB,worcester,worc
2691,GB,york,york
2692,GB,"warburg institute,  london",sas
2693,GB,warnborough,warnborough
2694,GB,william gilbert college,williamgilbert
2695,GB,wimbledon school of art,wimbledon
2696,GD,st. george's,sgu
2697,GE,agricultural  georgia,agruni
2698,GE,akaki tsereteli state,atsu
2699,GE,caucasus,cu
2700,GE,free  tbilisi,freeuni
2701,GE,georgian technical,gtu
2702,GE,ilia chavchavadze state,iliauni
2703,GE,international blacksea,ibsu
2704,GE,st. andrew georgian,sangu
2705,GE,tbilisi state medical,tsmu
2706,GE,tbilisi state,tsu
2707,GE,tbilisi teaching,tbuniver
2708,GE,grigol robakidze,gruni
2709,GF,université des antilles et de la guyane,univ-ag
2710,GH,accra polytechnic,accrapolytechnic
2711,GH,"akrofi-christaller institute of theeology, mission culture",acighana
2712,GH,all nations  college,anuc
2713,GH,ashesi,ashesi
2714,GH,cape coast polytechnic,cpoly
2715,GH,central  college,central
2716,GH,ghana christian  college,ghanacu
2717,GH,ghana institute of managementpublic administration (gimpa),gimpa
2718,GH,ghana telecom  college,gtuc
2719,GH,ho polytechnic,hopoly
2720,GH,islamic  college,iug
2721,GH,koforidua polytechnic,koforiduapoly
2722,GH,kumasi polytechnic,kpoly
2723,GH,kwame nkrumah,knust
2724,GH,lancaster  ghana,lancaster
2725,GH,pan african christian  college,pacuc
2726,GH,prempeh college,prempeh-college
2727,GH,presbyterian  college,presbyuniversity
2728,GH,regent  college of,regentghana
2729,GH,takoradi polytechnic,tpoly
2730,GH,trinity theological seminary,trinity
2731,GH,for development studies,uds
2732,GH,cape coast,ucc
2733,GH,"education, winneba",uew
2734,GH,ghana,ug
2735,GH,valley view,vvu
2736,GL,greenland,ilisimatusarfik
2737,GM,american international  west africa,aiu
2738,GM,euclid,euclid
2739,GM,the gambia,utg
2740,GN,université gamal abdel nasser de conakry,uganc
2741,GN,université julius nyerere kankan,ujnk
2742,GN,université kofi annan,univ-kag
2743,GN,université thierno amadou diallo,utad-petel-edu
2744,GP,université des antilles et de la guyane,univ-ag
2745,GQ,nacional de guinea ecuatorial,unge
2746,GR,aegean,aegean
2747,GR,agricultural  athens,aua
2748,GR,american college of greece,acg
2749,GR,american college of thessaloniki,act
2750,GR,aristotle  thessaloniki,auth
2751,GR,athens graduate school of management (agsm),agsm
2752,GR,athens laboratory of business administration (alba),alba
2753,GR,athens school of fine arts,asfa
2754,GR,athens  economicsbusiness,aueb
2755,GR,city  athens,cityu
2756,GR,dei bachelor  master degrees,dei
2757,GR,dimocritus  thrace,duth
2758,GR,"european , athens campus",euruni
2759,GR,harokopio,forthnet
2760,GR,hellenic army academy,sse
2761,GR,hellenic open,eap
2762,GR,institute of management development - ohrid,imd
2763,GR,institute of management  enteurpreneurship of south east europe,imese
2764,GR,international hellenic,ihu
2765,GR,ionian  corfu,uion
2766,GR,national technical  athens,ntua
2767,GR,panteios  economicspolitical s athens,panteion
2768,GR,technical  crete,tuc
2769,GR,technological education institute of athens,teiath
2770,GR,technological education institute of epiros,teiep
2771,GR,"technological education institute of halkida, euboea",teihal
2772,GR,technological education institute of heraklion,teiher
2773,GR,technological education institute of kalamata,teikal
2774,GR,technological education institute of kavala,teikav
2775,GR,technological education institute of kozani,teikoz
2776,GR,technological education institute of lamia,teilam
2777,GR,technological education institute of larissa,teilar
2778,GR,technological education institute of mesologgi,teimes
2779,GR,technological education institute of patras,teipat
2780,GR,technological education institute of piraeus,teipir
2781,GR,technological education institute of serres,teiser
2782,GR,technological education institute of thessaloniki,teithe
2783,GR,athens,uoa
2784,GR,central greece,ucg
2785,GR,crete,uoc
2786,GR,indianapolis in athens,uindy
2787,GR,ioannina,uoi
2788,GR,laverne in athens,laverne
2789,GR,macedonia,uom
2790,GR,patras,upatras
2791,GR,peloponnese,uop
